V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,MTurkCode,MID,site,Q_TotalDuration,condition,consent,Q2,attn_check_1_1,attn_check_1_2,attn_check_1_3,attn_check_1_4,attn_check_1_5,attn_check_1_6,attn_check_1_7,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27_1,Q27_2,Q27_3,Q27_4,Q28,Q29,Q30,Q31,Q32,Q33_1,Q33_2,Q33_3,Q33_4,Q34,Q35,Q36,attn_check_2,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q50,Q51,Q52,Q53,Q54,Q55,Q56,Q57,Q58,Q59,Q60,Q61,Q62,attn_check_3,Q64,Q65,Q66,Q67,Q68,Q69,Q70,Q71,Q72,Q73,Q74,Q75,Q75_TEXT,Q76_1,Q76_2,Q76_3,Q76_4,Q76_5,Q76_6,Q76_7,Q76_8,Q76_9,Q76_10,Q76_10_TEXT,Q77,Q78,Q79_1,Q79_2,Q79_3,Q79_4,Q79_5,Q79_6,Q79_7,Q79_8,Q80,Q81_1_TEXT,Q81_2_TEXT,Q81_3_TEXT,Q82,Q83,Q84,Q85,LocationLatitude,LocationLongitude,LocationAccuracy
R_1i23qHmn1CRECmG,Default Response Set,Anonymous,,,NA,0,2018-09-21 20:53,2018-09-21 21:51,1,37373216,NA,Plenty of Fish,3494,desirable,1,1,,,,,,,,2,4,3,5,5,4,3,6,6,4,5,5,6,6,6,1,2,1,,,,,,,,,,1,,,1,1,0,0,617.441,0,5,3,1,2,7,7,7,1,6,7,4,1,6,1,7,6,7,1,6,4,6,6,6,6,6,6,6,5,1,10,9,9,4,9,9,5,5,8,9,9,31,0,,,1,,,,,,,,,,1,1,,,,,,,,1,1,compassion,well spoken, pays attention,1,1,i had no problems with the survey,1,30.46209717,-87.2173996,-1
R_3Emyo3OTA0db9gd,Default Response Set,Anonymous,,,NA,0,2018-09-24 8:07,2018-09-24 8:23,1,10264702,NA,"OkCupid, Tinder",949,undesirable,1,1,,,,,,,,1,1,1,4,6,1,1,7,6,6,4,7,7,7,6,1,1,1,1,1,,,1,0,0,624.644,0,,,,,,,,,,12,1,1,2,4,4,4,3,4,5,4,4,6,2,5,5,6,2,6,5,6,6,6,6,6,6,6,6,1,10,8,9,4,10,9,5,5,9,9,9,52,1,,1,,,,,,,,,,,1,1,,,,,,,,1,1,fat,women searching for only the ideal partner,gay people,1,1,,1,35.48300171,-94.34690094,-1
R_vBLJ256cU8K2vBv,Default Response Set,Anonymous,,,NA,0,2018-09-24 8:08,2018-09-24 8:23,1,16907148,NA,"eHarmony, Tinder",890,desirable,1,1,,,,,,,,3,4,3,5,6,4,4,6,6,6,6,6,6,5,5,1,3,1,,,,,,,,,,1,,1,,1,523.833,523.833,602.795,1,8,4,1,2,5,6,6,4,5,6,2,2,6,2,5,5,6,3,5,5,5,5,5,5,5,5,5,5,1,10,8,8,5,8,9,5,5,8,8,8,33,1,,1,,,,,,,,,,,2,1,,,,,,,,1,1,hobbies,attractiveness,goals,1,1,,1,40.78790283,-74.0102005,-1
R_117ngh6sjflmsRq,Default Response Set,Anonymous,,,NA,0,2018-09-24 8:11,2018-09-24 8:25,1,15086490,NA,"OkCupid, eHarmony, Tinder",837,desirable,1,1,,,,,,,,2,3,2,4,5,2,5,5,6,3,5,6,5,6,4,1,1,1,,,,,,,,,,1,1,,,1,0,0,602.552,0,9,3,1,2,5,5,4,2,3,4,2,2,5,2,5,6,6,2,6,6,6,5,6,5,6,6,7,5,1,10,8,8,4,8,7,5,4,8,9,8,31,1,,1,,,,,,,,,,,5,1,,,,,,,,1,1,interested in art,non smoking,non drinking,1,1,,1,35.17869568,-89.75650024,-1
R_ZfUT3elXZsULbsB,Default Response Set,Anonymous,,,NA,0,2018-09-24 8:11,2018-09-24 8:27,1,97265220,NA,"Chemistry, Coffee Meets Bagel, eHarmony, OurTime, Pure",963,undesirable,1,1,,,,,,1,,5,5,6,6,6,7,6,6,6,7,7,7,7,7,6,1,2,1,1,,,1,1,0,0,615.655,0,,,,,,,,,,5,4,1,7,7,7,6,6,6,7,6,5,5,7,7,7,6,6,5,7,7,6,7,6,5,6,6,6,1,10,9,8,10,10,9,10,8,9,9,8,35,0,,1,,,,,,,,,,,6,1,1,1,1,,,1,,,1,well,nice,good,1,1,good one,1,42.88639832,-78.87809753,-1
R_3foOqdCpqQUap6u,Default Response Set,Anonymous,,,NA,0,2018-09-24 8:14,2018-09-24 8:32,1,99093080,NA,"Bumble, eHarmony",1033,desirable,1,1,,,,,,,1,6,6,7,7,6,6,6,5,6,7,6,6,7,6,7,1,3,1,,,,,,,,,,1,,1,,1,0,0,605.301,0,8,0,1,6,6,6,6,6,6,6,7,6,7,7,7,6,7,6,7,7,6,7,6,7,7,7,6,6,1,9,9,10,10,9,10,10,9,10,9,9,26,1,,1,,,,,,,,,,,3,1,,,,,,1,,,1,good news,nice,good,1,1,no comments,1,34.05439758,-118.2440033,-1
R_3Pn3dtmVIwxpziM,Default Response Set,Anonymous,,,NA,0,2018-09-24 8:17,2018-09-24 8:34,1,63846861,NA,"OkCupid, Tinder",1037,undesirable,1,1,,,,,,,,1,1,4,6,5,1,3,6,7,6,6,7,7,7,6,1,1,1,1,1,,,1,0,0,603.106,0,,,,,,,,,,18,0,1,2,7,7,4,1,7,7,7,1,7,1,4,4,6,4,5,6,7,7,6,7,7,7,7,4,1,10,10,10,6,10,4,4,4,7,10,7,30,0,,1,,,,,,,,,,,2,1,,,,,,,,1,1,People who try to seem smarter than they are and use the 'you've probably never heard of it' line when googling something is easier than talking to them about it.,"Trigger words referencing pop culture - I don't care that you like Game of Thrones or read the Kite Runner, everyone has seen/read/heard of those and it doesn't make the person stand out at all.","Beer and disc golf. Again, pop culture references but is disc golf even a sport worth mentioning? Also - hiking is walking. Everyone who isn't handicapped walks.",1,1,N/A thanks for the opportunity!,1,40.37869263,-79.97100067,-1
R_yU4Nf5OjUHIpoEV,Default Response Set,Anonymous,,,NA,0,2018-09-24 8:12,2018-09-24 8:36,1,90867393,NA,"Plenty of Fish, Tinder",1392,undesirable,1,1,,,,,,,,2,2,2,4,6,2,2,3,6,5,5,6,5,6,6,1,3,1,1,,1,,1,4.201,531.905,788.231,5,,,,,,,,,,15,3,1,2,6,6,6,2,6,6,5,2,6,2,6,5,5,2,6,5,5,5,5,6,5,6,5,5,1,10,9,9,5,9,9,5,5,9,9,8,24,1,,1,,,,,,,,,,,1,1,,,,,,,,1,1,Smoking,Drinking,Bad jobs,1,1,,1,46.4822998,-90.15399933,-1
R_1MYR2f7l8mwv7Nu,Default Response Set,Anonymous,,,NA,0,2018-09-24 8:18,2018-09-24 8:39,1,29344250,NA,"Badoo, OkCupid, Grindr, Match.com/ca, Tinder",1258,undesirable,1,1,,,,,,,,1,1,1,6,6,1,1,6,7,6,6,6,6,6,6,1,1,1,1,1,,,1,0,0,603.732,0,,,,,,,,,,7,1,1,2,7,7,7,1,7,7,1,1,7,1,7,7,7,1,7,7,7,7,7,6,5,7,6,6,1,10,9,10,4,10,9,4,4,9,9,8,34,0,,1,,,,,,,,,,,4,1,,,,,,,,1,1,any,any,any,1,1,very thanks,1,10.24690247,-67.59580231,-1
R_3KK4kYJsSRhZ9wC,Default Response Set,Anonymous,,,NA,0,2018-09-24 8:25,2018-09-24 8:44,1,79601108,NA,"Badoo, Bumble, Chemistry, Coffee Meets Bagel, OkCupid, eHarmony, GayRomeo, JDate, Match.com/ca, OurTime, Plenty of Fish, Pure, Tinder",1156,desirable,1,1,,,,,,,,5,5,5,5,5,4,5,6,5,4,5,5,4,4,5,1,2,1,,,,,,,,,,1,,,1,1,0,0,904.847,0,6,3,1,2,5,5,5,4,4,4,5,4,5,4,5,5,6,4,4,5,4,5,5,5,5,5,4,4,1,10,8,8,7,8,8,7,8,9,8,8,44,1,,1,,,,,,,,,,,5,1,,,,,,1,,,1,,,,1,1,good,1,42.88639832,-78.87809753,-1
R_25KtD8qMTGOedXh,Default Response Set,Anonymous,,,NA,0,2018-09-24 8:40,2018-09-24 8:57,1,47993167,NA,"OkCupid, Tinder",981,desirable,1,1,,,,,,,,1,2,1,2,2,1,1,6,4,6,6,1,6,5,6,1,1,1,,,,,,,,,,1,1,,,1,615.672,615.672,616.193,1,4,0,1,2,4,4,3,5,4,4,6,6,6,2,4,4,6,2,4,4,6,5,5,4,5,6,6,3,1,10,5,5,9,9,8,9,5,6,5,5,35,1,,1,,,,,,,,,,,5,1,,,,,,,,1,1,adventurous,intelligent,funny,1,1,,1,28.2118988,-80.75830078,-1
R_1gNIgXDns985JdR,Default Response Set,Anonymous,,,NA,0,2018-09-24 8:46,2018-09-24 9:03,1,62942597,NA,eHarmony,1037,undesirable,1,1,,,,,,,,5,7,2,6,6,6,6,6,7,5,5,5,6,6,5,1,3,1,1,,1,,1,0,0,601.314,0,,,,,,,,,,15,3,1,2,5,7,5,2,6,6,6,3,5,2,2,4,4,3,4,4,6,6,7,5,5,5,7,6,1,10,8,8,6,7,7,6,8,7,7,8,24,1,,1,,,,,,,,,,,1,1,,,,,,,,1,1,Bunch of stoners,"Not very smart, bad grammar",Very dramatic,1,1,Great study thanks.,1,39.4552002,-85.67359924,-1
R_3R7KucSIAEQBsUY,Default Response Set,Anonymous,,,NA,0,2018-09-24 8:58,2018-09-24 9:16,1,10550487,NA,"Badoo, eHarmony",1041,undesirable,1,1,,,,,,,,3,2,3,2,3,2,2,4,6,6,6,6,6,3,6,1,3,1,1,,1,,1,0,0,680.473,0,,,,,,,,,,7,0,1,2,4,5,4,3,4,6,1,3,6,1,4,4,4,3,1,1,2,1,1,1,1,2,2,3,1,10,5,6,8,8,8,8,6,4,4,5,35,1,,1,,,,,,,,,,,2,1,,,,,,,,1,1,moody,jealous,awkward,1,1,"Good study, interesting search tactic. ",1,40.76269531,-73.3227005,-1
R_27KbDQLvZm1YbYB,Default Response Set,Anonymous,,,NA,0,2018-09-24 9:01,2018-09-24 9:18,1,740227,NA,OkCupid,1030,undesirable,1,1,,,,,,1,,5,5,5,5,6,5,6,6,5,6,6,5,6,6,6,1,1,1,1,1,,,1,0,0,603.271,0,,,,,,,,,,5,20,1,6,5,6,6,6,5,5,5,6,5,6,5,5,6,6,6,6,5,5,5,5,6,5,6,6,1,10,8,9,8,9,9,9,8,9,9,8,40,1,,1,,,,,,,,,,,6,1,,,,,,,1,,1,romantic dating,only coffee dating,romantic partner dating,1,1,well survey,1,29.95469666,-90.07510376,-1
R_238NHP2813MoIEu,Default Response Set,Anonymous,,,NA,0,2018-09-24 9:01,2018-09-24 9:19,1,69286055,NA,"OkCupid, eHarmony, Plenty of Fish",1094,desirable,1,1,,,,,,1,,6,5,6,5,5,5,5,5,6,6,6,6,6,6,6,1,2,1,,,,,,,,,,1,,,1,1,0,0,673.138,0,5,2,1,2,5,5,6,5,6,5,6,6,6,6,5,6,6,5,5,5,5,5,6,6,6,6,5,6,1,10,8,7,8,8,9,9,9,8,9,8,35,0,,1,,,,,,,,,,,6,1,,1,,,,1,,,1,dating,cofee dating ,dinner,1,1,nice,1,42.88639832,-78.87809753,-1
R_2CvxpITRidevX5b,Default Response Set,Anonymous,,,NA,0,2018-09-24 8:59,2018-09-24 9:24,1,98374132,NA,"Badoo, Bumble, Chemistry, OkCupid, eHarmony, GayRomeo, Grindr, HeartBroker, JDate, Match.com/ca, Plenty of Fish",1530,desirable,1,1,,,,1,,,,5,5,5,4,7,6,4,6,5,5,7,5,5,4,5,1,3,1,,,,,,,,,,1,,1,,1,14.583,20.873,725.216,13,30,5,1,2,6,6,6,5,6,7,7,4,7,6,6,7,6,6,6,6,6,6,7,6,7,7,6,6,1,10,9,9,5,9,9,5,8,9,9,8,35,0,,1,,,,,,,,,,,5,1,,,,,,,,1,1, a blonde too cute that I can not get out of my head, a brunette with some breasts that looked like sideburns, and a 21-year-old girl who looks like a barbie,1,1,"no concern, thank you very much",1,8,-66,-1
R_Asz2wUeC0yChWN3,Default Response Set,Anonymous,,,NA,0,2018-09-24 8:59,2018-09-24 9:32,1,92705877,NA,OkCupid,1951,desirable,1,1,,,,,,,,2,1,2,2,6,3,2,6,6,6,7,2,7,7,2,1,1,1,,,,,,,,,,1,1,,,1,0,0,721.465,0,5,1,1,2,7,6,7,2,6,7,7,1,6,1,7,6,6,1,6,6,6,5,7,6,6,7,7,6,1,10,10,10,4,10,10,4,4,10,10,10,30,1,,1,,,,,,,,,,,5,1,,,,,,,,1,1,friendly,loyal,reliable,1,1,Thank you. Interesting study.,1,32.81480408,-96.87049866,-1
R_9FXMrKEavPXmdnX,Default Response Set,Anonymous,,,NA,0,2018-09-24 9:23,2018-09-24 9:40,1,11251508,NA,eHarmony,1026,desirable,1,1,,,,,,,,5,3,2,4,5,3,5,6,6,5,6,6,5,6,6,1,3,1,,,,,,,,,,1,,1,,1,0,0,604.758,0,8,1,1,2,2,5,2,3,2,6,2,3,5,2,3,3,4,2,6,4,6,6,6,6,6,6,6,2,1,10,9,8,5,9,9,5,6,9,9,9,51,0,,1,,,,,,,,,,,6,1,,,,,,,,1,1,kind,outgoing,interested in charity work,1,1,none,1,36.03160095,-115.2117996,-1
R_2trKrax5bn7T5NV,Default Response Set,Anonymous,,,NA,0,2018-09-24 9:28,2018-09-24 9:45,1,89982234,NA,"eHarmony, Tinder",1031,undesirable,1,1,,,,,,,,4,4,2,3,5,4,5,5,2,2,3,3,4,4,5,1,3,1,1,,1,,1,0,0,648.413,0,,,,,,,,,,15,2,1,2,4,5,5,5,3,4,2,5,4,3,2,4,2,5,3,3,4,5,5,4,3,5,5,3,1,10,8,8,6,6,6,6,8,8,5,5,24,1,,1,,,,,,,,,,,5,1,,,,,,,,1,1,overweight,lack of interest in anything,has kids,1,1,none,1,41.38909912,-81.53679657,-1
R_1pSzRbV2hExhTyp,Default Response Set,Anonymous,,,NA,0,2018-09-24 9:07,2018-09-24 9:49,1,74842240,NA,"Chemistry, eHarmony, OurTime, Pure",2534,undesirable,1,1,,,,,,1,,4,4,4,5,5,3,5,6,5,4,6,6,6,4,6,1,2,1,1,,,1,1,31.034,31.034,640.419,1,,,,,,,,,,20,2,1,2,6,4,5,4,5,6,4,4,4,4,6,4,6,5,5,4,4,5,6,4,6,5,6,4,1,10,9,7,7,9,9,8,7,9,7,8,48,1,,1,,,,,,,,,,,5,1,,,1,,,1,1,,1,Avoidance,Burnout,Compatibility Issues,1,1,This  is very nice and useful survey.,1,10.99249268,76.96139526,-1
R_p5JrlBR4hV46lbP,Default Response Set,Anonymous,,,NA,0,2018-09-24 9:40,2018-09-24 9:58,1,83650443,NA,OkCupid,1053,desirable,1,1,,,,,,,,4,3,5,5,4,4,4,5,5,5,5,5,5,5,4,1,1,1,,,,,,,,,,1,1,,,1,335.203,350.907,611.971,11,5,3,1,2,7,4,7,4,5,5,5,5,5,5,5,5,5,5,4,6,5,5,4,5,5,5,4,5,1,10,10,9,8,9,10,7,8,7,9,8,32,1,,1,,,,,,,,,,,5,1,,,,,,,,1,1,,,,1,1,,1,34.01150513,-117.8535004,-1
R_11cn51QDopHbL8W,Default Response Set,Anonymous,,,NA,0,2018-09-24 9:40,2018-09-24 10:01,1,11799854,NA,"OkCupid, Plenty of Fish",1312,desirable,1,1,,,,,,,,1,1,1,6,7,1,1,7,7,7,7,7,7,7,7,1,2,1,,,,,,,,,,1,,,1,1,0,0,651.443,0,5,2,1,2,7,7,7,1,7,7,7,1,7,1,7,7,7,1,7,7,7,7,7,7,7,7,7,7,1,10,10,10,4,10,10,4,4,10,10,10,33,0,,1,,,,,,,,,,,1,1,,,,,,,,1,1,personality,Their drive to succeed,their future,1,1,,1,29.54960632,-90.58879852,-1
R_1DIHLLzmbPKfpOs,Default Response Set,Anonymous,,,NA,0,2018-09-24 9:45,2018-09-24 10:08,1,1042387,NA,"OkCupid, Plenty of Fish, Tinder",1365,undesirable,1,1,,,,,,,,2,3,3,4,5,3,3,5,6,6,5,3,6,7,5,1,1,1,1,1,,,1,0,0,622.282,0,,,,,,,,,,15,2,1,2,6,5,6,6,4,5,2,1,6,2,6,5,7,1,4,5,6,5,6,5,6,5,7,4,1,10,5,6,8,8,6,9,7,6,5,7,29,1,,1,,,,,,,,,,,1,1,,,,,,,,1,1,too religious,too judgmental ,uptight ,1,1,,1,28.49130249,-81.40969849,-1
R_3nhYmmu1eO3iVGt,Default Response Set,Anonymous,,,NA,0,2018-09-24 9:53,2018-09-24 10:11,1,71442157,NA,OkCupid,1083,undesirable,1,1,,,,,,,,5,6,5,5,6,4,4,6,7,6,5,4,5,6,5,1,1,1,1,1,,,1,0,0,613.996,0,,,,,,,,,,15,3,1,2,7,7,7,3,4,7,3,3,6,3,5,5,6,5,5,5,6,6,6,5,6,6,6,5,1,10,6,6,8,7,6,8,7,7,6,7,32,2,genderfluid,1,,,,,,,,,,,4,1,,,,,,,,1,1,smoking,casual sex seekers,alcohol drinking,1,1,,1,41.93460083,-74.72450256,-1
R_38nqK1SjFU8tU4N,Default Response Set,Anonymous,,,NA,0,2018-09-24 9:35,2018-09-24 10:19,1,83088009,NA,"Badoo, Bumble, Chemistry, Coffee Meets Bagel, OkCupid, eHarmony, GayRomeo, Grindr, HeartBroker, JDate, Match.com/ca, OurTime, Plenty of Fish, Pure, Tinder, Zoosk",2632,undesirable,1,1,,,,,,,,6,5,6,6,6,6,6,5,6,6,6,5,5,6,5,1,1,1,1,1,,,1,0,0,609.127,0,,,,,,,,,,6,3,1,2,6,6,6,5,5,5,6,6,6,5,6,6,5,2,6,5,6,6,6,6,6,5,4,6,1,10,8,9,5,9,9,9,4,9,9,10,33,1,,,,,,,,,,,1,WHITE,5,1,,,,,,,,1,1,TRUDTING,GEEKY,SEX- DRIVEN,1,1,STUDY IS GOOD,1,42.88639832,-78.87809753,-1
